startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Namibia,NAM,2006,NA,0.16309834295559816,0.10507314580014482,9878894982.042131,109476620174.55441,1971318,26314897,NA
1992,Namibia,NAM,2007,NA,0.17988880729810447,0.11589009756030212,10424894069.184992,119901514243.7394,2006516,28321413,NA
1992,Namibia,NAM,2008,NA,0.1963725219485502,0.12650943140151585,10717008174.531328,130618522418.27072,2043382,30364795,NA
1992,Namibia,NAM,2009,NA,0.21451873333970212,0.13819979857919973,10764157848.910551,141382680267.18127,2081039,32445834,NA
1992,Namibia,NAM,2010,NA,0.23330803799524066,0.1503044669147463,11431334447,152814014714.18127,2118877,34564711,NA
1992,Namibia,NAM,2011,NA,0.25308866521484796,0.16304777681109478,12029749824.38099,164843764538.56226,2156698,36721409,NA
1992,Namibia,NAM,2012,NA,0.2728216140737351,0.1757603707893249,12639564656.696728,177483329195.259,2194777,38916186,NA
1992,Namibia,NAM,2013,NA,0.2929576128839708,0.18873262237986027,13354626796.269075,190837955991.52808,2233506,41149692,NA
1992,Namibia,NAM,2014,NA,0.313591553991803,0.20202566425365226,14216252156.564009,205054208148.09207,2273426,43423118,NA
1992,Namibia,NAM,2015,NA,0.3343952002328214,0.21542803557787993,14968950565.58732,220023158713.6794,2314901,45738019,NA
1992,Namibia,NAM,2016,NA,0.35563726399869744,0.22911284943141796,15131678669.313328,235154837382.99274,2358044,48096063,NA
1992,Namibia,NAM,2017,NA,0.3743971295455348,0.24119855215575883,15122297000.93194,250277134383.92468,2402623,50498686,NA
1992,Namibia,NAM,2018,NA,0.39416615708851155,0.2539343891710728,15174015340.179855,265451149724.10452,2448300,52946986,NA
1992,Niger,NER,1992,NA,2.3855669129408766e-4,1.536858164939649e-4,4037683422.739913,4037683422.739913,8566773,8566773,NA
1992,Niger,NER,1993,NA,4.788365493150936e-4,3.084817518613308e-4,4089970270.596182,8127653693.336095,8860297,17427070,NA
1992,Niger,NER,1994,NA,7.208395740630179e-4,4.6438780610209775e-4,4247707721.013875,12375361414.34997,9168316,26595386,NA
1992,Niger,NER,1995,NA,0.0010378918581800645,6.686429828966817e-4,3968517415.129053,16343878829.479023,9490289,36085675,NA
1992,Niger,NER,1996,NA,0.0013738275410260532,8.850634464249791e-4,4163634022.833072,20507512852.312096,9826600,45912275,NA
1992,Niger,NER,1997,NA,0.0017741422888055253,0.0011429589534984734,4180847739.322542,24688360591.634636,10178196,56090471,NA
1992,Niger,NER,1998,NA,0.0022420361965527083,0.0014443911072334957,4708233012.760789,29396593604.395428,10545720,66636191,NA
1992,Niger,NER,1999,NA,0.002734431975096209,0.0017616081463076578,4751292302.494281,34147885906.889706,10929922,77566113,NA
1992,Niger,NER,2000,NA,0.0031020120105906047,0.0019984149094103318,4625458615.092706,38773344521.982414,11331561,88897674,NA
1992,Niger,NER,2001,NA,0.003457237022274605,0.0022272621727739603,4997457730.872897,43770802252.85531,11751364,100649038,NA
1992,Niger,NER,2002,NA,0.003827342305241524,0.002465695780705672,5261623742.412576,49032425995.26788,12189988,112839026,NA
1992,Niger,NER,2003,NA,0.004253590129110354,0.0027402982011395624,5633802913.128706,54666228908.39659,12647983,125487009,NA
1992,Niger,NER,2004,NA,0.00471637078633979,0.0030384362360783555,5593902212.809161,60260131121.20575,13125914,138612923,NA
1992,Niger,NER,2005,NA,0.005133386317564376,0.0033070909196223474,6067164434.775514,66327295555.98127,13624474,152237397,NA
1992,Niger,NER,2006,NA,0.005536572817085892,0.0035668365006084612,6421660633.528645,72748956189.50992,14143969,166381366,NA
1992,Niger,NER,2007,NA,0.005951154854465341,0.003833923449931736,6627932352.614055,79376888542.12396,14685404,181066770,NA
1992,Niger,NER,2008,NA,0.006420255038420846,0.004136132725209598,7275256743.358164,86652145285.48213,15250913,196317683,NA
1992,Niger,NER,2009,NA,0.006977163152334296,0.004494910664887637,7236490837.641818,93888636123.12395,15843131,212160814,NA
1992,Niger,NER,2010,NA,0.007633612513911174,0.004917816245836162,7851191899,101739828022.12395,16464025,228624839,NA
1992,Niger,NER,2011,NA,0.008388504256368107,0.00540414154308395,8036905605.162653,109776733627.2866,17114770,245739609,NA
1992,Niger,NER,2012,NA,0.00937845692547225,0.006041900573930386,9032694167.203554,118809427794.49016,17795209,263534818,NA
1992,Niger,NER,2013,NA,0.010413631829718047,0.006708793208591187,9562445541.697235,128371873336.1874,18504287,282039105,NA
1992,Niger,NER,2014,NA,0.011527346201247467,0.007426283468877188,10278754654.63956,138650627990.82697,19240182,301279287,NA
1992,Niger,NER,2015,NA,0.012435775570482484,0.008011522594137645,10705657798.608288,149356285789.43524,20001663,321280950,NA
1992,Niger,NER,2016,NA,0.01336996324053877,0.00861335603696572,11276852100.943657,160633137890.3789,20788789,342069739,NA
1992,Niger,NER,2017,NA,0.01431822238305591,0.009224254770407473,11840468854.67806,172473606745.05695,21602388,363672127,NA
1992,Niger,NER,2018,NA,0.015686636924763457,0.010105830990314374,12669894511.395555,185143501256.4525,22442831,386114958,NA
1992,Nigeria,NGA,1992,NA,0.0012501984836038003,8.054176711199581e-4,81047195310.0186,81047195310.0186,100161708,100161708,NA
1992,Nigeria,NGA,1993,NA,0.0023550971067782586,0.0015172285456105398,84178896117.97205,165226091427.99066,102700751,202862459,NA
1992,Nigeria,NGA,1994,NA,0.0032687785374162556,0.002105851216059418,86450418390.32635,251676509818.31702,105293701,308156160,NA
1992,Nigeria,NGA,1995,NA,0.004362011796688352,0.0028101468916833976,90196798680.407,341873308498.724,107948339,416104499,NA
1992,Nigeria,NGA,1996,NA,0.00556987385544247,0.0035882900898671186,96236456002.04655,438109764500.77057,110668784,526773283,NA
1992,Nigeria,NGA,1997,NA,0.006907326238367152,0.004449919501209785,101554217173.26295,539663981674.0335,113457661,640230944,NA
1992,Nigeria,NGA,1998,NA,0.007940047517682552,0.005115231432563741,106884687145.7354,646548668819.7689,116319763,756550707,NA
1992,Nigeria,NGA,1999,NA,0.008967985367249558,0.005777461726163019,110311966288.20473,756860635107.9736,119260055,875810762,NA
1992,Nigeria,NGA,2000,NA,0.010527924988784286,0.006782424500907846,119491236086.23367,876351871194.2073,122283853,998094615,NA
1992,Nigeria,NGA,2001,NA,0.012517576927229431,0.008064221632818018,130738697360.16544,1007090568554.3728,125394046,1123488661,NA
1992,Nigeria,NGA,2002,NA,0.014668253264947638,0.00944975580997092,153673813807.62894,1160764382362.0017,128596079,1252084740,NA
1992,Nigeria,NGA,2003,NA,0.017212833742057253,0.01108905557615143,172590823290.2669,1333355205652.2686,131900634,1383985374,NA
1992,Nigeria,NGA,2004,NA,0.019714486100550727,0.012700699681431036,195555997841.7161,1528911203493.9846,135320420,1519305794,NA
1992,Nigeria,NGA,2005,NA,0.022293408622177168,0.014362123686185654,214712724545.7802,1743623928039.765,138865014,1658170808,NA
1992,Nigeria,NGA,2006,NA,0.02485440663638823,0.01601200015252313,235141109691.52072,1978765037731.2856,142538305,1800709113,NA
1992,Nigeria,NGA,2007,NA,0.02751137973876147,0.017723706826629132,258928798861.91776,2237693836593.203,146339971,1947049084,NA
1992,Nigeria,NGA,2008,NA,0.03017895486146391,0.01944224365981363,284739473074.3107,2522433309667.514,150269622,2097318706,NA
1992,Nigeria,NGA,2009,NA,0.032473917458164914,0.02092073163926962,316396784581.9442,2838830094249.4585,154324939,2251643645,NA
1992,Nigeria,NGA,2010,NA,0.03522572322200119,0.022693532533488173,361000000000,3199830094249.4585,158503203,2410146848,NA
1992,Nigeria,NGA,2011,NA,0.03812758288106054,0.024563002924925012,388238875966.1756,3588068970215.634,162805080,2572951928,NA
1992,Nigeria,NGA,2012,NA,0.04132968673338801,0.026625900185839588,405377487973.1102,3993446458188.744,167228803,2740180731,NA
1992,Nigeria,NGA,2013,NA,0.0446504076716446,0.02876521435043547,427788689988.196,4421235148176.94,171765819,2911946550,NA
1992,Nigeria,NGA,2014,NA,0.04781392257870252,0.030803251384084067,455127316788.414,4876362464965.3545,176404931,3088351481,NA
1992,Nigeria,NGA,2015,NA,0.051330964478134,0.03306904176298931,467346373703.016,5343708838668.37,181137454,3269488935,NA
1992,Nigeria,NGA,2016,NA,0.05514605273335918,0.035526843094489204,460111463999.1193,5803820302667.489,185960244,3455449179,NA
1992,Nigeria,NGA,2017,NA,0.058894752418021154,0.037941874794931905,463819966315.64734,6267640268983.137,190873247,3646322426,NA
1992,Nigeria,NGA,2018,NA,0.06332788392193194,0.04079783926655405,472739220241.6558,6740379489224.793,195874685,3842197111,NA
1992,Nicaragua,NIC,1992,NA,0.002235474780448199,0.001440164034054756,3458981300.8830314,3458981300.8830314,4364514,4364514,NA
1992,Nicaragua,NIC,1993,NA,0.0047591791079618145,0.003066014719941156,3506802881.523976,6965784182.407007,4462496,8827010,NA
1992,Nicaragua,NIC,1994,NA,0.007571112982540846,0.004877552057659201,3686809858.79209,10652594041.199097,4559010,13386020,NA
1992,Nicaragua,NIC,1995,NA,0.010671276404185293,0.006874776047208888,3976792383.504316,14629386424.703413,4652185,18038205,NA
1992,Nicaragua,NIC,1996,NA,0.013742590337108472,0.008853414277518245,4303609355.311302,18932995780.014717,4741571,22779776,NA
1992,Nicaragua,NIC,1997,NA,0.0172895331116581,0.011138467752258229,4554915408.432245,23487911188.44696,4827658,27607434,NA
1992,Nicaragua,NIC,1998,NA,0.02095683685818352,0.013501061597598438,4808095157.38936,28296006345.83632,4910642,32518076,NA
1992,Nicaragua,NIC,1999,NA,0.024887971485988432,0.016033623697385032,5239280599.250426,33535286945.086746,4991041,37509117,NA
1992,Nicaragua,NIC,2000,NA,0.028882020896007946,0.01860671750316461,5550129315.805961,39085416260.89271,5069310,42578427,NA
1992,Nicaragua,NIC,2001,NA,0.03299869645474968,0.0212588109785307,5817591498.016588,44903007758.909294,5145367,47723794,NA
1992,Nicaragua,NIC,2002,NA,0.037153945672513684,0.02393575483327554,5966938531.73815,50869946290.647446,5219324,52943118,NA
1992,Nicaragua,NIC,2003,NA,0.041602195776243175,0.026801459188297228,6224407817.044769,57094354107.692215,5292115,58235233,NA
1992,Nicaragua,NIC,2004,NA,0.04610811900322114,0.029704318405704526,6672646368.236876,63767000475.92909,5364930,63600163,NA
1992,Nicaragua,NIC,2005,NA,0.0505709568367568,0.03257942064076006,7084058170.9605255,70851058646.88962,5438692,69038855,NA
1992,Nicaragua,NIC,2006,NA,0.055221231690112504,0.03557527577222766,7509216358.963183,78360275005.8528,5513757,74552612,NA
1992,Nicaragua,NIC,2007,NA,0.06010466070582713,0.03872133623902549,8048536659.872004,86408811665.72481,5590066,80142678,NA
1992,Nicaragua,NIC,2008,NA,0.06497064141647453,0.04185615595212176,8426580594.590642,94835392260.31544,5667436,85810114,NA
1992,Nicaragua,NIC,2009,NA,0.06976319831129223,0.04494367370514861,8339546719.547813,103174938979.86325,5745538,91555652,NA
1992,Nicaragua,NIC,2010,NA,0.07468804961027917,0.048116419725771034,8758639096,111933578075.86325,5824058,97379710,NA
1992,Nicaragua,NIC,2011,NA,0.07999526179716633,0.051535494805257986,9470559667.385012,121404137743.24828,5903035,103282745,NA
1992,Nicaragua,NIC,2012,NA,0.0851864344515604,0.05487981352305984,10001589754.824196,131405727498.07246,5982530,109265275,NA
1992,Nicaragua,NIC,2013,NA,0.0902527862566837,0.05814371867529962,10456895263.185495,141862622761.25797,6062462,115327737,NA
1992,Nicaragua,NIC,2014,NA,0.09556287373077195,0.06156464610635447,10934021679.318632,152796644440.5766,6142734,121470471,NA
1992,Nicaragua,NIC,2015,NA,0.10152963696500672,0.06540862497152525,11471000674.431862,164267645115.00845,6223234,127693705,NA
1992,Nicaragua,NIC,2016,NA,0.10712540879544051,0.06901359936150774,12011739982.505056,176279385097.51352,6303970,133997675,NA
1992,Nicaragua,NIC,2017,NA,0.11256883859497734,0.07252043016441354,12536734027.84816,188816119125.36166,6384843,140382518,NA
1992,Nicaragua,NIC,2018,NA,0.11796570868059779,0.0759972657170912,12025052559.600088,200841171684.96176,6465502,146848020,NA
1992,Netherlands,NLD,1992,NA,0.06043267889217572,0.03893265599920654,504499178043.5576,504499178043.5576,15165856,15165856,NA
1992,Netherlands,NLD,1993,NA,0.1169340306606097,0.07533262588661466,513796654340.64307,1018295832384.2007,15268005,30433861,NA
1992,Netherlands,NLD,1994,NA,0.17692825537920934,0.11398281574623949,532073811548.6891,1550369643932.8896,15369121,45802982,NA
1992,Netherlands,NLD,1995,NA,0.241494041769539,0.15557815119939628,551846181482.068,2102215825414.9578,15467852,61270834,NA
1992,Netherlands,NLD,1996,NA,0.30795922451711377,0.19839713826519642,574842700518.1139,2677058525933.072,15563252,76834086,NA
1992,Netherlands,NLD,1997,NA,0.3693519357974118,0.23794827769753937,603018275901.5419,3280076801834.6133,15655482,92489568,NA
1992,Netherlands,NLD,1998,NA,0.4347816431272537,0.2801001785283216,633959341901.874,3914036143736.4873,15745650,108235218,NA
1992,Netherlands,NLD,1999,NA,0.4994802307284738,0.32178106875010115,669846201793.8905,4583882345530.378,15835525,124070743,NA
1992,Netherlands,NLD,2000,NA,0.5641968819568299,0.36347359613565167,702276739929.4326,5286159085459.811,15926188,139996931,NA
1992,Netherlands,NLD,2001,NA,0.6323468697082183,0.4073779882313406,721344173162.8539,6007503258622.664,16018112,156015043,NA
1992,Netherlands,NLD,2002,NA,0.7012485427941995,0.45176663995423483,726280750803.7672,6733784009426.432,16110355,172125398,NA
1992,Netherlands,NLD,2003,NA,0.7750238211187013,0.49929502335385645,732563113687.2568,7466347123113.688,16200948,188326346,NA
1992,Netherlands,NLD,2004,NA,0.8512459962529356,0.5483997755907564,751754004075.0244,8218101127188.713,16287183,204613529,NA
1992,Netherlands,NLD,2005,NA,0.9263319279321582,0.596772523614435,772446414458.2904,8990547541647.004,16367153,220980682,NA
1992,Netherlands,NLD,2006,NA,1.0021924965825635,0.6456443174404208,804252182392.3873,9794799724039.39,16440091,237420773,NA
1992,Netherlands,NLD,2007,NA,1.0786081661660412,0.6948737249626439,838830329432.253,10633630053471.645,16506652,253927425,NA
1992,Netherlands,NLD,2008,NA,1.1563224277456234,0.7449397267976537,858021672477.1365,11491651725948.781,16568105,270495530,NA
1992,Netherlands,NLD,2009,NA,1.2313249391286827,0.7932587328103308,830475631239.3468,12322127357188.127,16626379,287121909,NA
1992,Netherlands,NLD,2010,NA,1.3084842975713604,0.8429672483756928,847000000000,13169127357188.127,16682927,303804836,NA
1992,Netherlands,NLD,2011,NA,1.3810090424413595,0.8896899983052755,866083456885.6855,14035210814073.813,16738191,320543027,NA
1992,Netherlands,NLD,2012,NA,1.452524316418578,0.9357624149428332,856934651614.8264,14892145465688.639,16791850,337334877,NA
1992,Netherlands,NLD,2013,NA,1.5230456931522685,0.9811945313291,855300165486.0608,15747445631174.7,16843512,354178389,NA
1992,Netherlands,NLD,2014,NA,1.5896740774597793,1.0241186580363657,867429442610.2833,16614875073784.982,16892517,371070906,NA
1992,Netherlands,NLD,2015,NA,1.6592926574891114,1.0689691640394372,884370094183.6948,17499245167968.678,16938492,388009398,NA
1992,Netherlands,NLD,2016,NA,1.7232287466790077,1.1101588285056785,903573969153.7024,18402819137122.38,16981285,404990683,NA
1992,Netherlands,NLD,2017,NA,1.7876655458193396,1.1516710662652612,929876157641.091,19332695294763.473,17021343,422012026,NA
1992,Netherlands,NLD,2018,NA,1.856391988696678,1.1959468291081847,951829695296.079,20284524990059.55,17059560,439071586,NA
1992,Norway,NOR,1992,NA,0.05406361274721483,0.034829500789086296,158352832899.06635,158352832899.06635,4292685,4292685,NA
1992,Norway,NOR,1993,NA,0.09770009722481095,0.0629415135332528,167871817827.09396,326224650726.1603,4316790,8609475,NA
1992,Norway,NOR,1994,NA,0.1497303821525591,0.09646107979717669,181792573110.73285,508017223836.8932,4341616,12951091,NA
1992,Norway,NOR,1995,NA,0.21094412904744558,0.1358969246739735,195172049982.58545,703189273819.4786,4366996,17318087,NA
1992,Norway,NOR,1996,NA,0.2769846572522837,0.17844233576177732,211297728481.5409,914487002301.0195,4393217,21711304,NA
1992,Norway,NOR,1997,NA,0.3430371806701118,0.22099547454773277,229307721594.73645,1143794723895.7559,4420266,26131570,NA
1992,Norway,NOR,1998,NA,0.4069533129366255,0.26217228212847604,242569855144.5111,1386364579040.267,4447485,30579055,NA
1992,Norway,NOR,1999,NA,0.4694121355264368,0.30241024441280934,255074566810.37976,1641439145850.6467,4474008,35053063,NA
1992,Norway,NOR,2000,NA,0.5304405513776447,0.34172669313008147,271351388059.74167,1912790533910.3884,4499375,39552438,NA
1992,Norway,NOR,2001,NA,0.5926631813808819,0.3818124926294577,285538905946.914,2198329439857.3025,4523139,44075577,NA
1992,Norway,NOR,2002,NA,0.6562708875191341,0.4227906022776768,298560697476.4836,2496890137333.786,4546017,48621594,NA
1992,Norway,NOR,2003,NA,0.7270903367029944,0.46841474642736625,310585270522.6763,2807475407856.4624,4570096,53191690,NA
1992,Norway,NOR,2004,NA,0.7997358403565208,0.5152152930104175,332818430517.3772,3140293838373.8394,4598210,57789900,NA
1992,Norway,NOR,2005,NA,0.8739225164524235,0.5630087119538277,352070880821.30035,3492364719195.1396,4632359,62422259,NA
1992,Norway,NOR,2006,NA,0.9487450210339494,0.611211751853301,371603525052.90704,3863968244248.047,4672986,67095245,NA
1992,Norway,NOR,2007,NA,1.0303487685972788,0.6637834844054471,394261788669.62225,4258230032917.669,4719403,71814648,NA
1992,Norway,NOR,2008,NA,1.1123592255092696,0.7166172320701676,407961697814.9192,4666191730732.588,4771014,76585662,NA
1992,Norway,NOR,2009,NA,1.1874166817533518,0.764971635311833,413698365895.15497,5079890096627.743,4826847,81412509,NA
1992,Norway,NOR,2010,NA,1.2689558232581921,0.8175017465839578,429000000000,5508890096627.743,4885878,86298387,NA
1992,Norway,NOR,2011,NA,1.3516491111085116,0.8707753956813946,446490437473.3517,5955380534101.095,4948335,91246722,NA
1992,Norway,NOR,2012,NA,1.4346391253095048,0.9242402053420974,458767855872.0539,6414148389973.148,5013716,96260438,NA
1992,Norway,NOR,2013,NA,1.519212371533999,0.9787249834845525,463349092792.36176,6877497482765.511,5079460,101339898,NA
1992,Norway,NOR,2014,NA,1.601933289874511,1.0320164330235628,472239910445.59607,7349737393211.106,5142269,106482167,NA
1992,Norway,NOR,2015,NA,1.6836690494217637,1.0846732118991897,479845866180.67377,7829583259391.78,5199827,111681994,NA
1992,Norway,NOR,2016,NA,1.7589516737557525,1.1331726755940243,484682958387.7331,8314266217779.514,5250950,116932944,NA
1992,Norway,NOR,2017,NA,1.8348418444658665,1.1820635400094437,495943395892.5427,8810209613672.057,5296324,122229268,NA
