country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Namibia,NAM,1948,427200,15.7,NA,NA,NA
Namibia,NAM,1949,459675,16,NA,NA,NA
Namibia,NAM,1950,485274,16.2,NA,NA,NA
Namibia,NAM,1951,494631,16.5,NA,NA,NA
Namibia,NAM,1952,504578,16.9,NA,NA,NA
Namibia,NAM,1953,515058,17.2,NA,NA,NA
Namibia,NAM,1954,526042,17.6,NA,NA,NA
Namibia,NAM,1955,537514,18,NA,NA,NA
Namibia,NAM,1956,549479,18.3,NA,NA,NA
Namibia,NAM,1957,561932,18.8,NA,NA,NA
Namibia,NAM,1958,574904,19.2,NA,NA,NA
Namibia,NAM,1959,588426,19.6,NA,NA,NA
Namibia,NAM,1960,602544,20.1,NA,NA,NA
Namibia,NAM,1961,617277,20.6,NA,NA,NA
Namibia,NAM,1962,632654,21.1,NA,NA,NA
Namibia,NAM,1963,648661,21.6,NA,NA,NA
Namibia,NAM,1964,665282,22.2,NA,NA,NA
Namibia,NAM,1965,682551,129,NA,NA,NA
Namibia,NAM,1966,700341,149,NA,NA,NA
Namibia,NAM,1967,718685,156,NA,NA,NA
Namibia,NAM,1968,737886,166,NA,NA,NA
Namibia,NAM,1969,758377,174,NA,NA,NA
Namibia,NAM,1970,800365,196,NA,NA,NA
Namibia,NAM,1971,842353,204,NA,NA,NA
Namibia,NAM,1972,868954,207,NA,NA,NA
Namibia,NAM,1973,896264,222,NA,NA,NA
Namibia,NAM,1974,922900,247,NA,NA,NA
Namibia,NAM,1975,947925,259,NA,NA,NA
Namibia,NAM,1976,971117,299,NA,NA,NA
Namibia,NAM,1977,992955,325,NA,NA,NA
Namibia,NAM,1978,1014055,360,NA,NA,NA
Namibia,NAM,1979,1035379,391,NA,NA,NA
Namibia,NAM,1980,1057723,405,NA,NA,NA
Namibia,NAM,1981,1080938,428,NA,NA,NA
Namibia,NAM,1982,1105103,440,NA,NA,NA
Namibia,NAM,1983,1131624,412,NA,NA,NA
Namibia,NAM,1984,1162282,421,NA,NA,NA
Namibia,NAM,1985,1198149,484,NA,NA,NA
Namibia,NAM,1986,1239923,530,NA,NA,NA
Namibia,NAM,1987,1286796,551,NA,NA,NA
Namibia,NAM,1988,1336545,605,NA,NA,NA
Namibia,NAM,1989,1386011,655,NA,NA,NA
Namibia,NAM,1990,1432899,3210.370395,NA,NA,NA
Namibia,NAM,1991,1476399,3713.089645,NA,NA,NA
Namibia,NAM,1992,1516951,3239.223259,NA,NA,NA
Namibia,NAM,1993,1555098,2596.8769265,NA,NA,NA
Namibia,NAM,1994,1591826,1954.530594,NA,NA,NA
Namibia,NAM,1995,1627866,4465.979139,NA,NA,NA
Namibia,NAM,1996,1663378,4483.473478,NA,NA,NA
Namibia,NAM,1997,1698029,4768.70751,NA,NA,NA
Namibia,NAM,1998,1731635,4662.705578,NA,NA,NA
Namibia,NAM,1999,1763861,4716.690717,NA,NA,NA
Namibia,NAM,2000,1794583,4499.986299,NA,NA,NA
Namibia,NAM,2001,1823667,4919.025199,NA,NA,NA
Namibia,NAM,2002,1851519,4850.447028,NA,NA,NA
Namibia,NAM,2003,1879113,6090.9123,NA,NA,NA
Namibia,NAM,2004,1907737,6242.463541,NA,NA,NA
Namibia,NAM,2005,1938316,6156.526912,NA,NA,NA
Namibia,NAM,2006,1971318,6444.934136,NA,NA,NA
Namibia,NAM,2007,2006516,7215.801882,NA,NA,NA
Namibia,NAM,2008,2043382,7083.974378,NA,NA,NA
Namibia,NAM,2009,2081039,7798.442237,NA,NA,NA
Namibia,NAM,2010,2118877,8074.815391,NA,NA,NA
Namibia,NAM,2011,2156698,8500.842157,NA,NA,NA
Namibia,NAM,2012,2194777,8480.352098,NA,NA,NA
Namibia,NAM,2013,2233506,8653.565211,NA,NA,NA
Namibia,NAM,2014,2273426,8867.558874,NA,NA,NA
Namibia,NAM,2015,2314901,8940.490664,NA,NA,NA
Namibia,NAM,2016,2358044,9128.903202,NA,NA,NA
Namibia,NAM,2017,2402623,8062.163759,NA,NA,NA
Namibia,NAM,2018,2448300,8495.857127,NA,NA,NA
Namibia,NAM,2019,2494524,8511.159462,NA,NA,NA
Namibia,NAM,2020,2540916,NA,8655.075724067796,8127.256044170533,9182.89540396506
Namibia,NAM,2021,2587344,NA,8798.991986135594,8052.542236337458,9545.44173593373
Namibia,NAM,2022,2633874,NA,8942.90824820339,8028.697745386588,9857.11875102019
Namibia,NAM,2023,2680497,NA,9086.824510271186,8031.185150476659,10142.463870065712
Namibia,NAM,2024,2727257,NA,9230.740772338982,8050.500088226522,10410.981456451442
Namibia,NAM,2025,2774200,NA,9374.657034406779,8081.768142459332,10667.545926354225
Namibia,NAM,2026,2821274,NA,9518.573296474577,8122.093686380699,10915.052906568453
Namibia,NAM,2027,2868431,NA,9662.489558542373,8169.590058946102,11155.389058138644
Namibia,NAM,2028,2915718,NA,9806.405820610169,8222.946780918379,11389.86486030196
Namibia,NAM,2029,2963189,NA,9950.322082677965,8281.209700341624,11619.434465014307
Namibia,NAM,2030,3010873,NA,10094.238344745763,8343.658509561048,11844.818179930478
Namibia,NAM,2031,3058776,NA,10238.15460681356,8409.733601179956,12066.575612447163
Namibia,NAM,2032,3106873,NA,10382.070868881356,8478.989948812783,12285.151788949928
Namibia,NAM,2033,3155159,NA,10525.987130949152,8551.066726776899,12500.907535121405
Namibia,NAM,2034,3203620,NA,10669.903393016948,8625.666562974317,12714.14022305958
Namibia,NAM,2035,3252231,NA,10813.819655084746,8702.540935495692,12925.0983746738
Namibia,NAM,2036,3300981,NA,10957.735917152542,8781.479625656422,13133.992208648662
Namibia,NAM,2037,3349858,NA,11101.652179220338,8862.302929825932,13341.001428614745
Namibia,NAM,2038,3398837,NA,11245.568441288135,8944.855796203976,13546.281086372293
Namibia,NAM,2039,3447866,NA,11389.484703355933,9029.003335131012,13749.966071580853
Namibia,NAM,2040,3496969,NA,11533.400965423729,9114.627329007159,13952.1746018403
Namibia,NAM,2041,3546080,NA,11677.317227491525,9201.623482556442,14153.010972426608
Namibia,NAM,2042,3595152,NA,11821.233489559321,9289.899230083196,14352.567749035446
Namibia,NAM,2043,3644165,NA,11965.149751627117,9379.371967732222,14550.927535522012
Namibia,NAM,2044,3693067,NA,12109.066013694915,9469.9676142086,14748.164413181232
Namibia,NAM,2045,3741834,NA,12252.982275762712,9561.619428308268,14944.345123217156
Namibia,NAM,2046,3790406,NA,12396.898537830508,9654.267029380104,15139.530046280912
Namibia,NAM,2047,3838737,NA,12540.814799898304,9747.85557971055,15333.774020086059
Namibia,NAM,2048,3886715,NA,12684.7310619661,9842.33509727036,15527.127026661841
Namibia,NAM,2049,3934217,NA,12828.647324033898,9937.659874285026,15719.634773782771
Namibia,NAM,2050,3981125,NA,12972.563586101694,10033.787982369362,15911.339189834027
Niger,NER,1850,1457723,0,NA,NA,NA
Niger,NER,1851,1466076,0,NA,NA,NA
Niger,NER,1852,1474476,0,NA,NA,NA
Niger,NER,1853,1482924,0,NA,NA,NA
Niger,NER,1854,1491421,0,NA,NA,NA
Niger,NER,1855,1499965,0,NA,NA,NA
Niger,NER,1856,1508559,0,NA,NA,NA
Niger,NER,1857,1517201,0,NA,NA,NA
Niger,NER,1858,1525892,0,NA,NA,NA
Niger,NER,1859,1534633,0,NA,NA,NA
Niger,NER,1860,1543423,0,NA,NA,NA
Niger,NER,1861,1552264,0,NA,NA,NA
Niger,NER,1862,1561155,0,NA,NA,NA
Niger,NER,1863,1570096,0,NA,NA,NA
Niger,NER,1864,1579089,0,NA,NA,NA
Niger,NER,1865,1588132,0,NA,NA,NA
Niger,NER,1866,1597227,0,NA,NA,NA
Niger,NER,1867,1606374,0,NA,NA,NA
Niger,NER,1868,1615572,0,NA,NA,NA
Niger,NER,1869,1624823,0,NA,NA,NA
Niger,NER,1870,1634127,0,NA,NA,NA
Niger,NER,1871,1643483,0,NA,NA,NA
Niger,NER,1872,1652893,0,NA,NA,NA
Niger,NER,1873,1662204,0,NA,NA,NA
Niger,NER,1874,1671720,0,NA,NA,NA
Niger,NER,1875,1681290,0,NA,NA,NA
Niger,NER,1876,1690915,0,NA,NA,NA
Niger,NER,1877,1700454,0,NA,NA,NA
Niger,NER,1878,1710188,0,NA,NA,NA
Niger,NER,1879,1719977,0,NA,NA,NA
Niger,NER,1880,1729822,0,NA,NA,NA
Niger,NER,1881,1739595,0,NA,NA,NA
Niger,NER,1882,1749551,0,NA,NA,NA
Niger,NER,1883,1759564,0,NA,NA,NA
Niger,NER,1884,1769520,0,NA,NA,NA
Niger,NER,1885,1779647,0,NA,NA,NA
Niger,NER,1886,1789831,0,NA,NA,NA
Niger,NER,1887,1799974,0,NA,NA,NA
Niger,NER,1888,1810273,0,NA,NA,NA
Niger,NER,1889,1820631,0,NA,NA,NA
Niger,NER,1890,1831048,0,NA,NA,NA
Niger,NER,1891,1841524,0,NA,NA,NA
Niger,NER,1892,1852060,0,NA,NA,NA
Niger,NER,1893,1862656,0,NA,NA,NA
Niger,NER,1894,1873311,0,NA,NA,NA
Niger,NER,1895,1884028,0,NA,NA,NA
Niger,NER,1896,1894805,0,NA,NA,NA
Niger,NER,1897,1905644,0,NA,NA,NA
Niger,NER,1898,1916544,0,NA,NA,NA
Niger,NER,1899,1927506,0,NA,NA,NA
Niger,NER,1900,1938530,0,NA,NA,NA
Niger,NER,1901,1949617,0,NA,NA,NA
Niger,NER,1902,1960677,0,NA,NA,NA
Niger,NER,1903,1971890,0,NA,NA,NA
Niger,NER,1904,1983167,0,NA,NA,NA
Niger,NER,1905,1994507,0,NA,NA,NA
Niger,NER,1906,2005912,0,NA,NA,NA
Niger,NER,1907,2017253,0,NA,NA,NA
Niger,NER,1908,2028787,0,NA,NA,NA
Niger,NER,1909,2040387,0,NA,NA,NA
Niger,NER,1910,2052052,0,NA,NA,NA
Niger,NER,1911,2063746,0,NA,NA,NA
Niger,NER,1912,2075545,0,NA,NA,NA
Niger,NER,1913,2087410,0,NA,NA,NA
Niger,NER,1914,2099343,0,NA,NA,NA
Niger,NER,1915,2111344,0,NA,NA,NA
Niger,NER,1916,2123412,0,NA,NA,NA
Niger,NER,1917,2135550,0,NA,NA,NA
Niger,NER,1918,2146454,0,NA,NA,NA
Niger,NER,1919,2157742,0,NA,NA,NA
Niger,NER,1920,2169089,0,NA,NA,NA
Niger,NER,1921,2180495,0,NA,NA,NA
Niger,NER,1922,2191962,0,NA,NA,NA
Niger,NER,1923,2203489,0,NA,NA,NA
Niger,NER,1924,2215076,0,NA,NA,NA
Niger,NER,1925,2226725,0,NA,NA,NA
Niger,NER,1926,2238434,0,NA,NA,NA
Niger,NER,1927,2250206,0,NA,NA,NA
Niger,NER,1928,2262039,0,NA,NA,NA
Niger,NER,1929,2273934,0,NA,NA,NA
Niger,NER,1930,2285892,0,NA,NA,NA
Niger,NER,1931,2297913,0,NA,NA,NA
Niger,NER,1932,2309997,0,NA,NA,NA
Niger,NER,1933,2322144,0,NA,NA,NA
Niger,NER,1934,2334356,0,NA,NA,NA
Niger,NER,1935,2346632,0,NA,NA,NA
Niger,NER,1936,2358972,0,NA,NA,NA
Niger,NER,1937,2371377,0,NA,NA,NA
Niger,NER,1938,2383847,0,NA,NA,NA
Niger,NER,1939,2396383,0,NA,NA,NA
Niger,NER,1940,2408985,0,NA,NA,NA
Niger,NER,1941,2421653,0,NA,NA,NA
Niger,NER,1942,2434388,0,NA,NA,NA
Niger,NER,1943,2447190,0,NA,NA,NA
Niger,NER,1944,2460059,0,NA,NA,NA
Niger,NER,1945,2472995,0,NA,NA,NA
Niger,NER,1946,2486000,0,NA,NA,NA
Niger,NER,1947,2499073,0,NA,NA,NA
Niger,NER,1948,2512215,0,NA,NA,NA
Niger,NER,1949,2525426,0.861,NA,NA,NA
Niger,NER,1950,2559703,16,NA,NA,NA
Niger,NER,1951,2638137,18.3,NA,NA,NA
Niger,NER,1952,2716818,21,NA,NA,NA
Niger,NER,1953,2795806,21.7,NA,NA,NA
Niger,NER,1954,2875274,24.6,NA,NA,NA
Niger,NER,1955,2955541,25.7,NA,NA,NA
Niger,NER,1956,3037059,30.9,NA,NA,NA
Niger,NER,1957,3120437,38,NA,NA,NA
Niger,NER,1958,3206360,27.4,NA,NA,NA
Niger,NER,1959,3295583,23.5,NA,NA,NA
Niger,NER,1960,3388764,31.5,NA,NA,NA
Niger,NER,1961,3486295,59.3,NA,NA,NA
Niger,NER,1962,3588156,71.4,NA,NA,NA
Niger,NER,1963,3693866,95.5,NA,NA,NA
Niger,NER,1964,3802640,104,NA,NA,NA
Niger,NER,1965,3913934,100,NA,NA,NA
Niger,NER,1966,4027758,148,NA,NA,NA
Niger,NER,1967,4144395,144,NA,NA,NA
Niger,NER,1968,4263745,177,NA,NA,NA
Niger,NER,1969,4385758,210,NA,NA,NA
Niger,NER,1970,4511871,636.9142403,NA,NA,NA
Niger,NER,1971,4637984,547.8546148,NA,NA,NA
Niger,NER,1972,4768225,549.7120425,NA,NA,NA
Niger,NER,1973,4902151,609.2799195,NA,NA,NA
Niger,NER,1974,5040795,618.2258575,NA,NA,NA
Niger,NER,1975,5184940,659.47668410000006,NA,NA,NA
Niger,NER,1976,5335083,734.5494608,NA,NA,NA
Niger,NER,1977,5491158,783.9584178,NA,NA,NA
Niger,NER,1978,5652655,1108.681435,NA,NA,NA
Niger,NER,1979,5818763,1363.400764,NA,NA,NA
Niger,NER,1980,5989000,1522.652139,NA,NA,NA
Niger,NER,1981,6163711,1340.606995,NA,NA,NA
Niger,NER,1982,6343530,1338.104684,NA,NA,NA
Niger,NER,1983,6528646,1216.523389,NA,NA,NA
Niger,NER,1984,6719310,1194.207015,NA,NA,NA
Niger,NER,1985,6915994,1298.122259,NA,NA,NA
Niger,NER,1986,7118885,1232.502873,NA,NA,NA
Niger,NER,1987,7328934,1369.267351,NA,NA,NA
Niger,NER,1988,7548429,1362.148626,NA,NA,NA
Niger,NER,1989,7780242,1320.704571,NA,NA,NA
Niger,NER,1990,8026592,1092.75683,NA,NA,NA
Niger,NER,1991,8288739,1127.076514,NA,NA,NA
Niger,NER,1992,8566773,1135.2769609222223,NA,NA,NA
Niger,NER,1993,8860297,1143.4774078444445,NA,NA,NA
Niger,NER,1994,9168316,1151.6778547666668,NA,NA,NA
Niger,NER,1995,9490289,1508.832771,NA,NA,NA
Niger,NER,1996,9826600,1598.697731,NA,NA,NA
Niger,NER,1997,10178196,1905.073833,NA,NA,NA
Niger,NER,1998,10545720,2226.678995,NA,NA,NA
Niger,NER,1999,10929922,2343.281926,NA,NA,NA
Niger,NER,2000,11331561,1749.291304,NA,NA,NA
Niger,NER,2001,11751364,1690.494488,NA,NA,NA
Niger,NER,2002,12189988,1761.308805,NA,NA,NA
Niger,NER,2003,12647983,2028.487784,NA,NA,NA
Niger,NER,2004,13125914,2202.345343,NA,NA,NA
Niger,NER,2005,13624474,1984.551858,NA,NA,NA
Niger,NER,2006,14143969,1918.740327,NA,NA,NA
Niger,NER,2007,14685404,1972.971007,NA,NA,NA
Niger,NER,2008,15250913,2232.419591,NA,NA,NA
Niger,NER,2009,15843131,2650.292254,NA,NA,NA
Niger,NER,2010,16464025,3124.003071,NA,NA,NA
Niger,NER,2011,17114770,3592.484447,NA,NA,NA
Niger,NER,2012,17795209,4711.125274,NA,NA,NA
Niger,NER,2013,18504287,4926.335174,NA,NA,NA
Niger,NER,2014,19240182,5300.09978,NA,NA,NA
Niger,NER,2015,20001663,4323.160788,NA,NA,NA
Niger,NER,2016,20788789,4445.742994,NA,NA,NA
Niger,NER,2017,21602388,4512.708286,NA,NA,NA
Niger,NER,2018,22442831,6512.202587,NA,NA,NA
Niger,NER,2019,23310719,6971.02137,NA,NA,NA
Niger,NER,2020,24206636,NA,7088.640376271187,6736.578076739336,7440.702675803038
Niger,NER,2021,25130810,NA,7206.259382542373,6708.368103744171,7704.1506613405745
Niger,NER,2022,26083660,NA,7323.8783888135595,6714.088598594862,7933.668179032257
Niger,NER,2023,27066230,NA,7441.497395084746,6737.372796021045,8145.621994148447
Niger,NER,2024,28079834,NA,7559.116401355933,6771.881167287823,8346.351635424044
Niger,NER,2025,29125511,NA,7676.7354076271195,6814.362416103193,8539.108399151046
Niger,NER,2026,30203732,NA,7794.354413898305,6862.885123335497,8725.823704461114
Niger,NER,2027,31314612,NA,7911.973420169492,6916.1908625730875,8907.755977765895
Niger,NER,2028,32458494,NA,8029.5924264406785,6973.405527845127,9085.77932503623
Niger,NER,2029,33635579,NA,8147.211432711865,7033.892687914786,9260.530177508945
Niger,NER,2030,34846019,NA,8264.830438983052,7097.171888606188,9432.488989359916
Niger,NER,2031,36089919,NA,8382.449445254239,7162.869864816843,9602.029025691634
Niger,NER,2032,37367264,NA,8500.068451525425,7230.689778405576,9769.447124645274
Niger,NER,2033,38677736,NA,8617.68745779661,7300.390954148641,9934.98396144458
Niger,NER,2034,40020920,NA,8735.306464067797,7371.775041153453,10098.83788698214
Niger,NER,2035,41396373,NA,8852.925470338983,7444.676272211581,10261.174668466385
Niger,NER,2036,42803810,NA,8970.54447661017,7518.954428842507,10422.134524377832
Niger,NER,2037,44242943,NA,9088.163482881357,7594.489646486751,10581.837319275963
Niger,NER,2038,45713334,NA,9205.782489152543,7671.17850366266,10740.386474642426
Niger,NER,2039,47214483,NA,9323.40149542373,7748.93102728751,10897.87196355995
Niger,NER,2040,48745862,NA,9441.020501694917,7827.668364749996,11054.372638639838
Niger,NER,2041,50306983,NA,9558.639507966103,7907.320949802235,11209.958066129971
Niger,NER,2042,51897323,NA,9676.25851423729,7987.827039972476,11364.689988502103
Niger,NER,2043,53516237,NA,9793.877520508475,8069.131537460621,11518.623503556328
Niger,NER,2044,55163068,NA,9911.496526779662,8151.185029120408,11671.808024438915
Niger,NER,2045,56837119,NA,10029.115533050848,8233.942997737595,11824.288068364101
Niger,NER,2046,58537703,NA,10146.734539322035,8317.365168665941,11976.103909978128
Niger,NER,2047,60264147,NA,10264.353545593221,8401.414964467605,12127.292126718838
Niger,NER,2048,62015911,NA,10381.972551864408,8486.05904650664,12277.886057222177
Niger,NER,2049,63792418,NA,10499.591558135595,8571.266927128245,12427.916189142945
Niger,NER,2050,65593043,NA,10617.210564406781,8657.010639577355,12577.410489236208
Nigeria,NGA,1850,13760390,0,NA,NA,NA
Nigeria,NGA,1851,13820568,0,NA,NA,NA
Nigeria,NGA,1852,13881008,0,NA,NA,NA
Nigeria,NGA,1853,13941713,0,NA,NA,NA
Nigeria,NGA,1854,14002683,0,NA,NA,NA
Nigeria,NGA,1855,14063920,0,NA,NA,NA
Nigeria,NGA,1856,14125424,0,NA,NA,NA
Nigeria,NGA,1857,14187197,0,NA,NA,NA
Nigeria,NGA,1858,14249240,0,NA,NA,NA
Nigeria,NGA,1859,14311555,0,NA,NA,NA
Nigeria,NGA,1860,14374142,0,NA,NA,NA
Nigeria,NGA,1861,14437002,0,NA,NA,NA
Nigeria,NGA,1862,14500137,0,NA,NA,NA
Nigeria,NGA,1863,14563548,0,NA,NA,NA
Nigeria,NGA,1864,14627237,0,NA,NA,NA
Nigeria,NGA,1865,14691203,0,NA,NA,NA
Nigeria,NGA,1866,14755450,0,NA,NA,NA
Nigeria,NGA,1867,14819977,0,NA,NA,NA
Nigeria,NGA,1868,14884786,0,NA,NA,NA
Nigeria,NGA,1869,14949879,0,NA,NA,NA
Nigeria,NGA,1870,15015256,0,NA,NA,NA
Nigeria,NGA,1871,15080919,0,NA,NA,NA
Nigeria,NGA,1872,15146868,0,NA,NA,NA
Nigeria,NGA,1873,15212181,0,NA,NA,NA
Nigeria,NGA,1874,15278705,0,NA,NA,NA
Nigeria,NGA,1875,15345519,0,NA,NA,NA
Nigeria,NGA,1876,15412625,0,NA,NA,NA
Nigeria,NGA,1877,15479177,0,NA,NA,NA
Nigeria,NGA,1878,15546868,0,NA,NA,NA
Nigeria,NGA,1879,15614855,0,NA,NA,NA
Nigeria,NGA,1880,15683139,0,NA,NA,NA
Nigeria,NGA,1881,15750954,0,NA,NA,NA
Nigeria,NGA,1882,15819833,0,NA,NA,NA
Nigeria,NGA,1883,15889012,0,NA,NA,NA
Nigeria,NGA,1884,15957815,0,NA,NA,NA
Nigeria,NGA,1885,16027598,0,NA,NA,NA
Nigeria,NGA,1886,16097686,0,NA,NA,NA
Nigeria,NGA,1887,16167490,0,NA,NA,NA
Nigeria,NGA,1888,16238189,0,NA,NA,NA
Nigeria,NGA,1889,16309197,0,NA,NA,NA
Nigeria,NGA,1890,16380516,0,NA,NA,NA
Nigeria,NGA,1891,16452147,0,NA,NA,NA
Nigeria,NGA,1892,16524090,0,NA,NA,NA
Nigeria,NGA,1893,16596348,0,NA,NA,NA
Nigeria,NGA,1894,16668922,0,NA,NA,NA
Nigeria,NGA,1895,16741813,0,NA,NA,NA
Nigeria,NGA,1896,16815023,0,NA,NA,NA
Nigeria,NGA,1897,16888553,0,NA,NA,NA
Nigeria,NGA,1898,16962404,0,NA,NA,NA
Nigeria,NGA,1899,17036578,0,NA,NA,NA
Nigeria,NGA,1900,17111076,0,NA,NA,NA
Nigeria,NGA,1901,17185900,0,NA,NA,NA
Nigeria,NGA,1902,17260525,0,NA,NA,NA
Nigeria,NGA,1903,17336003,0,NA,NA,NA
Nigeria,NGA,1904,17411809,0,NA,NA,NA
Nigeria,NGA,1905,17487948,0,NA,NA,NA
Nigeria,NGA,1906,17564419,0,NA,NA,NA
Nigeria,NGA,1907,17640473,0,NA,NA,NA
Nigeria,NGA,1908,17717610,0,NA,NA,NA
Nigeria,NGA,1909,17795085,0,NA,NA,NA
Nigeria,NGA,1910,17872899,0,NA,NA,NA
Nigeria,NGA,1911,17950834,0,NA,NA,NA
Nigeria,NGA,1912,18029328,0,NA,NA,NA
Nigeria,NGA,1913,18108165,0,NA,NA,NA
Nigeria,NGA,1914,18187347,0,NA,NA,NA
Nigeria,NGA,1915,18266875,18.3,NA,NA,NA
Nigeria,NGA,1916,18346751,66,NA,NA,NA
Nigeria,NGA,1917,18426976,224,NA,NA,NA
Nigeria,NGA,1918,18505321,400,NA,NA,NA
Nigeria,NGA,1919,18584560,370,NA,NA,NA
Nigeria,NGA,1920,18664137,488,NA,NA,NA
Nigeria,NGA,1921,18734754,572,NA,NA,NA
Nigeria,NGA,1922,18796347,304,NA,NA,NA
Nigeria,NGA,1923,18848849,473,NA,NA,NA
Nigeria,NGA,1924,18901499,543,NA,NA,NA
Nigeria,NGA,1925,18954295,645,NA,NA,NA
Nigeria,NGA,1926,19007239,876,NA,NA,NA
Nigeria,NGA,1927,19060331,968,NA,NA,NA
Nigeria,NGA,1928,19113572,968,NA,NA,NA
Nigeria,NGA,1929,19166961,931,NA,NA,NA
Nigeria,NGA,1930,19220499,939,NA,NA,NA
Nigeria,NGA,1931,19490751,884,NA,NA,NA
Nigeria,NGA,1932,19986228,678,NA,NA,NA
Nigeria,NGA,1933,20715752,634,NA,NA,NA
Nigeria,NGA,1934,21471905,700,NA,NA,NA
Nigeria,NGA,1935,22255658,697,NA,NA,NA
Nigeria,NGA,1936,23068020,788,NA,NA,NA
Nigeria,NGA,1937,23910034,979,NA,NA,NA
Nigeria,NGA,1938,24782782,975,NA,NA,NA
Nigeria,NGA,1939,25687387,821,NA,NA,NA
Nigeria,NGA,1940,26625011,836,NA,NA,NA
Nigeria,NGA,1941,27596860,990,NA,NA,NA
Nigeria,NGA,1942,28604182,1240,NA,NA,NA
Nigeria,NGA,1943,29648273,1360,NA,NA,NA
Nigeria,NGA,1944,30730475,1660,NA,NA,NA
Nigeria,NGA,1945,31852179,1380,NA,NA,NA
Nigeria,NGA,1946,33014826,1640,NA,NA,NA
Nigeria,NGA,1947,34219912,1560,NA,NA,NA
Nigeria,NGA,1948,35468984,1640,NA,NA,NA
Nigeria,NGA,1949,36763650,1490,NA,NA,NA
Nigeria,NGA,1950,37859744,4040,NA,NA,NA
Nigeria,NGA,1951,38423978,3540,NA,NA,NA
Nigeria,NGA,1952,39035145,4190,NA,NA,NA
Nigeria,NGA,1953,39685757,4730,NA,NA,NA
Nigeria,NGA,1954,40370373,5270,NA,NA,NA
Nigeria,NGA,1955,41085563,5660,NA,NA,NA
Nigeria,NGA,1956,41830031,6580,NA,NA,NA
Nigeria,NGA,1957,42604508,7000,NA,NA,NA
Nigeria,NGA,1958,43411475,8010,NA,NA,NA
Nigeria,NGA,1959,44254686,8570,NA,NA,NA
Nigeria,NGA,1960,45137812,8820,NA,NA,NA
Nigeria,NGA,1961,46062905,11100,NA,NA,NA
Nigeria,NGA,1962,47029140,10700,NA,NA,NA
Nigeria,NGA,1963,48032246,11100,NA,NA,NA
Nigeria,NGA,1964,49066059,14300,NA,NA,NA
Nigeria,NGA,1965,50127214,18500,NA,NA,NA
Nigeria,NGA,1966,51217359,21900,NA,NA,NA
Nigeria,NGA,1967,52341834,25800,NA,NA,NA
Nigeria,NGA,1968,53505978,13600,NA,NA,NA
Nigeria,NGA,1969,54716735,13600,NA,NA,NA
Nigeria,NGA,1970,56006861.5,27186.56185,NA,NA,NA
Nigeria,NGA,1971,57296988,33846.383,NA,NA,NA
Nigeria,NGA,1972,58665813,39566.94469,NA,NA,NA
Nigeria,NGA,1973,60114615,45384.99472,NA,NA,NA
Nigeria,NGA,1974,61677167,55146.77663,NA,NA,NA
Nigeria,NGA,1975,63374289,48288.16323,NA,NA,NA
Nigeria,NGA,1976,65221379,56479.79424,NA,NA,NA
Nigeria,NGA,1977,67203134,53420.95854,NA,NA,NA
Nigeria,NGA,1978,69271915,53967.9511,NA,NA,NA
Nigeria,NGA,1979,71361141,65743.12554,NA,NA,NA
Nigeria,NGA,1980,73423646,68655.88168,NA,NA,NA
Nigeria,NGA,1981,75440505,70632.45415,NA,NA,NA
Nigeria,NGA,1982,77427539,66675.71529,NA,NA,NA
Nigeria,NGA,1983,79414841,59957.5456,NA,NA,NA
Nigeria,NGA,1984,81448757,63302.85292,NA,NA,NA
Nigeria,NGA,1985,83562776,61452.71729,NA,NA,NA
Nigeria,NGA,1986,85766396,57846.10258,NA,NA,NA
Nigeria,NGA,1987,88048029,47653.36642,NA,NA,NA
Nigeria,NGA,1988,90395278,53673.16484,NA,NA,NA
Nigeria,NGA,1989,92788039,39804.22363,NA,NA,NA
Nigeria,NGA,1990,95212454,39438.80232,NA,NA,NA
Nigeria,NGA,1991,97667632,43131.48675,NA,NA,NA
Nigeria,NGA,1992,100161708,45646.88192,NA,NA,NA
Nigeria,NGA,1993,102700751,40341.73585,NA,NA,NA
Nigeria,NGA,1994,105293701,33360.06956,NA,NA,NA
Nigeria,NGA,1995,107948339,39915.81349,NA,NA,NA
Nigeria,NGA,1996,110668784,44101.10674,NA,NA,NA
Nigeria,NGA,1997,113457661,48832.67081,NA,NA,NA
Nigeria,NGA,1998,116319763,37706.41775,NA,NA,NA
Nigeria,NGA,1999,119260055,37531.76656,NA,NA,NA
Nigeria,NGA,2000,122283853,56956.05989,NA,NA,NA
Nigeria,NGA,2001,125394046,72645.59051,NA,NA,NA
Nigeria,NGA,2002,128596079,78524.86635,NA,NA,NA
Nigeria,NGA,2003,131900634,92906.97925,NA,NA,NA
Nigeria,NGA,2004,135320420,91339.60032,NA,NA,NA
Nigeria,NGA,2005,138865014,94160.86595,NA,NA,NA
Nigeria,NGA,2006,142538305,93506.41157,NA,NA,NA
Nigeria,NGA,2007,146339971,97010.62596,NA,NA,NA
Nigeria,NGA,2008,150269622,97397.72383,NA,NA,NA
Nigeria,NGA,2009,154324939,83793.0041,NA,NA,NA
Nigeria,NGA,2010,158503203,100473.1284,NA,NA,NA
Nigeria,NGA,2011,162805080,105951.8524,NA,NA,NA
Nigeria,NGA,2012,167228803,116914.2807,NA,NA,NA
Nigeria,NGA,2013,171765819,121245.1931,NA,NA,NA
