startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
9030,Historical,Global North,NRT,2004,222781829.8857704,0,0,0,217511808.72087026,333324558.04155666,1.02,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2005,239445372.82349885,0,0,0,217511808.72087026,333324558.04155666,1.1,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2006,256254352.03474072,0,0,0,217511808.72087026,333324558.04155666,1.18,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2007,273123084.8792584,0,0,0,217511808.72087026,333324558.04155666,1.26,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2008,289611964.6844773,0,0,0,217511808.72087026,333324558.04155666,1.33,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2009,304684573.500325,0,0,0,217511808.72087026,333324558.04155666,1.4,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2010,320347601.86036915,0,0,0,217511808.72087026,333324558.04155666,1.47,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2011,335889722.0824313,0,0,0,217511808.72087026,333324558.04155666,1.54,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2012,351245589.2251691,0,0,0,217511808.72087026,333324558.04155666,1.61,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2013,366458356.34966373,0,0,0,217511808.72087026,333324558.04155666,1.68,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2014,381265819.3730153,0,0,0,217511808.72087026,333324558.04155666,1.75,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2015,396035333.0282762,0,0,0,217511808.72087026,333324558.04155666,1.82,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2016,409414498.1548841,0,0,0,217511808.72087026,333324558.04155666,1.88,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2017,422765738.75698304,0,0,0,217511808.72087026,333324558.04155666,1.94,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2018,436942113.38499147,0,0,0,217511808.72087026,333324558.04155666,2.01,0,0,0,1,1.5324435027309584
9030,Historical,Global North,NRT,2019,450672395.97515666,0,0,0,217511808.72087026,333324558.04155666,2.07,0,0,0,1,1.5324435027309584
9030,Historical,Global South,STH,1990,7839284.1384479,0,0,0,1049603011.861,1608457315.9732347,0.01,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1991,16127531.6494023,0,0,0,1049603011.861,1608457315.9732347,0.02,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1992,23802122.48526813,0,0,0,1049603011.861,1608457315.9732347,0.02,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1993,31274466.862999465,0,0,0,1049603011.861,1608457315.9732347,0.03,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1994,39137922.59639717,0,0,0,1049603011.861,1608457315.9732347,0.04,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1995,47688190.57940237,0,0,0,1049603011.861,1608457315.9732347,0.05,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1996,56540732.24010912,0,0,0,1049603011.861,1608457315.9732347,0.05,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1997,65500872.75693392,0,0,0,1049603011.861,1608457315.9732347,0.06,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1998,74236823.47104034,0,0,0,1049603011.861,1608457315.9732347,0.07,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,1999,83130976.26175144,0,0,0,1049603011.861,1608457315.9732347,0.08,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2000,92264178.72413623,0,0,0,1049603011.861,1608457315.9732347,0.09,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2001,101642539.26806498,0,0,0,1049603011.861,1608457315.9732347,0.1,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2002,111425473.96798247,0,0,0,1049603011.861,1608457315.9732347,0.11,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2003,122068945.33674298,0,0,0,1049603011.861,1608457315.9732347,0.12,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2004,133534179.34471367,0,0,0,1049603011.861,1608457315.9732347,0.13,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2005,145677556.44775948,0,0,0,1049603011.861,1608457315.9732347,0.14,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2006,158706709.93507957,0,0,0,1049603011.861,1608457315.9732347,0.15,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2007,172524708.15967056,0,0,0,1049603011.861,1608457315.9732347,0.16,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2008,187340473.32718748,0,0,0,1049603011.861,1608457315.9732347,0.18,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2009,203143310.24675497,0,0,0,1049603011.861,1608457315.9732347,0.19,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2010,220011998.71362528,0,0,0,1049603011.861,1608457315.9732347,0.21,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2011,238011803.01886034,0,0,0,1049603011.861,1608457315.9732347,0.23,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2012,256725614.28977838,0,0,0,1049603011.861,1608457315.9732347,0.24,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2013,275767473.329201,0,0,0,1049603011.861,1608457315.9732347,0.26,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2014,295088611.6864414,0,0,0,1049603011.861,1608457315.9732347,0.28,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2015,314719742.6806733,0,0,0,1049603011.861,1608457315.9732347,0.3,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2016,334306423.25686574,0,0,0,1049603011.861,1608457315.9732347,0.32,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2017,354159825.5187924,0,0,0,1049603011.861,1608457315.9732347,0.34,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2018,374904027.6678036,0,0,0,1049603011.861,1608457315.9732347,0.36,0,0,0,1,1.5324435027309586
9030,Historical,Global South,STH,2019,396364866.2734288,0,0,0,1049603011.861,1608457315.9732347,0.38,0,0,0,1,1.5324435027309586
1850,BAU,World,WLD,2020,1699450652.2645013,1697834046.4191856,1701067258.109817,793859703.7296909,2083997146.33652,2758829561.7269106,0.82,0.81,0.82,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2021,1736151713.2078173,1732115311.357397,1740188115.0582373,793859703.7296909,2083997146.33652,2758829561.7269106,0.83,0.83,0.84,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2022,1773628735.843868,1766476448.3707905,1780781023.3169458,793859703.7296909,2083997146.33652,2758829561.7269106,0.85,0.85,0.85,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2023,1811850790.1918094,1800907900.018578,1822793680.3650408,793859703.7296909,2083997146.33652,2758829561.7269106,0.87,0.86,0.87,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2024,1850838716.3348274,1835439184.42417,1866238248.245485,793859703.7296909,2083997146.33652,2758829561.7269106,0.89,0.88,0.9,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2025,1890568694.40019,1870046988.4276187,1911090400.3727615,793859703.7296909,2083997146.33652,2758829561.7269106,0.91,0.9,0.92,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2026,1931060024.4881554,1904745035.813293,1957375013.1630177,793859703.7296909,2083997146.33652,2758829561.7269106,0.93,0.91,0.94,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2027,1972294774.0310714,1939508194.8519535,2005081353.2101896,793859703.7296909,2083997146.33652,2758829561.7269106,0.95,0.93,0.96,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2028,2014285789.9576187,1974338354.8376043,2054233225.0776334,793859703.7296909,2083997146.33652,2758829561.7269106,0.97,0.95,0.99,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2029,2057019743.736673,2009211861.1245916,2104827626.3487546,793859703.7296909,2083997146.33652,2758829561.7269106,0.99,0.96,1.01,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2030,2100506855.8353777,2044126146.7201943,2156887564.950561,793859703.7296909,2083997146.33652,2758829561.7269106,1.01,0.98,1.03,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2031,2144737123.2482917,2079058977.6693597,2210415268.827224,793859703.7296909,2083997146.33652,2758829561.7269106,1.03,1,1.06,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2032,2189717780.0651565,2114003758.0833216,2265431802.046992,793859703.7296909,2083997146.33652,2758829561.7269106,1.05,1.01,1.09,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2033,2235441300.206765,2148939677.572599,2321942922.8409314,793859703.7296909,2083997146.33652,2758829561.7269106,1.07,1.03,1.11,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2034,2281913122.883476,2183857783.3221807,2379968462.4447713,793859703.7296909,2083997146.33652,2758829561.7269106,1.09,1.05,1.14,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2035,2329127600.24082,2218738410.4370217,2439516790.0446186,793859703.7296909,2083997146.33652,2758829561.7269106,1.12,1.06,1.17,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2036,2377088648.988443,2253570678.420814,2500606619.556071,793859703.7296909,2083997146.33652,2758829561.7269106,1.14,1.08,1.2,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2037,2425791961.0018125,2288335730.2766933,2563248191.7269316,793859703.7296909,2083997146.33652,2758829561.7269106,1.16,1.1,1.23,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2038,2475240401.381485,2323021300.321066,2627459502.4419036,793859703.7296909,2083997146.33652,2758829561.7269106,1.19,1.11,1.26,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2039,2525430704.61654,2357609128.119892,2693252281.113188,793859703.7296909,2083997146.33652,2758829561.7269106,1.21,1.13,1.29,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2040,2576364924.9879355,2392085817.4680986,2760644032.507773,793859703.7296909,2083997146.33652,2758829561.7269106,1.24,1.15,1.32,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2041,2628040545.2768455,2426433442.9519434,2829647647.601747,793859703.7296909,2083997146.33652,2758829561.7269106,1.26,1.16,1.36,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2042,2680459030.1681623,2460637677.486944,2900280382.8493805,793859703.7296909,2083997146.33652,2758829561.7269106,1.29,1.18,1.39,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2043,2733618439.047865,2494680754.4059415,2972556123.689788,793859703.7296909,2083997146.33652,2758829561.7269106,1.31,1.2,1.43,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2044,2787519801.3693027,2528547531.8530717,3046492070.885533,793859703.7296909,2083997146.33652,2758829561.7269106,1.34,1.21,1.46,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2045,2842161600.573287,2562220218.4776955,3122102982.668879,793859703.7296909,2083997146.33652,2758829561.7269106,1.36,1.23,1.5,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2046,2897544543.1856475,2595682913.851051,3199406172.5202446,793859703.7296909,2083997146.33652,2758829561.7269106,1.39,1.25,1.54,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2047,2953667435.8466506,2628917651.929233,3278417219.7640676,793859703.7296909,2083997146.33652,2758829561.7269106,1.42,1.26,1.57,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2048,3010530751.125697,2661907795.468106,3359153706.783289,793859703.7296909,2083997146.33652,2758829561.7269106,1.44,1.28,1.61,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2049,3068112046.670859,2694623495.1420326,3441600598.199685,793859703.7296909,2083997146.33652,2758829561.7269106,1.47,1.29,1.65,0.38093128156400075,1,1.3238163816954767
1850,BAU,World,WLD,2050,3126453890.472587,2727070242.474011,3525837538.4711633,793859703.7296909,2083997146.33652,2758829561.7269106,1.5,1.31,1.69,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1850,209179.35,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1851,421260.76742,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1852,643756.47835,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1853,876730.29646,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1854,1150981.4132,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1855,1431056.6409,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1856,1729771.8055,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1857,2031968.9358,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1858,2337971.4327,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1859,2662421.3876,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1860,3017715.5007,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1861,3392841.6755,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1862,3775043.9991,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1863,4181904.7545,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1864,4620029.5412,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1865,5085323.5502,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1866,5564906.8693,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1867,6079742.5167,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1868,6609344.1033,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1869,7171229.7191,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1870,7745619.3681,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1871,8356823.3355,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1872,9032414.4213,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1873,9750476.5645,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1874,10422804.4051,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1875,11153568.7471,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1876,11896656.0295,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1877,12653563.9013,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1878,13414939.2345,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1879,14230083.1281,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1880,15156651.2331,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1881,16108723.3391,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1882,17115774.0504,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1883,18187190.659,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1884,19270533.5218,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1885,20363327.0907,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1886,21473661.3388,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1887,22638395.379,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1888,23927846.4963,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1889,25218899.7348,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1890,26623765.3594,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1891,28096223.2482,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1892,29578865.4441,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1893,31045615.0262,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.01,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1894,32566213.6124,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.02,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1895,34176565.565799996,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.02,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1896,35839748.1553,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.02,0,0,0.38093128156400075,1,1.3238163816954767
1850,Historical,World,WLD,1897,37582784.931,0,0,793859703.7296909,2083997146.33652,2758829561.7269106,0.02,0,0,0.38093128156400075,1,1.3238163816954767
